run_id,seed,model,persona,timestamp,period,step,agent_id,agent_type,action,submitted_price,reservation_value,matched,trade_price,counterparty,profit
7,48,gemma3-4b,baseline,20260406_004233,1,1,B13,buyer,bid,10,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,1,B19,buyer,bid,10,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,1,B16,buyer,bid,10,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,1,S4,seller,ask,15,12,True,19,B9,7
7,48,gemma3-4b,baseline,20260406_004233,1,1,B15,buyer,bid,19,20,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,1,B17,buyer,bid,16,17,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,1,B8,buyer,bid,10,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,1,B14,buyer,bid,10,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,1,S2,seller,ask,18,12,True,19,B15,7
7,48,gemma3-4b,baseline,20260406_004233,1,1,B2,buyer,bid,18,20,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,1,B23,buyer,bid,14,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,1,B10,buyer,bid,16,17,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,1,S3,seller,ask,15,12,True,18,B2,6
7,48,gemma3-4b,baseline,20260406_004233,1,1,S1,seller,ask,17,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,2,B14,buyer,bid,11,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,2,B17,buyer,bid,15,17,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,2,B8,buyer,bid,11,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,2,B16,buyer,bid,11,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,2,B1,buyer,bid,12,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,2,B13,buyer,bid,12,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,2,B5,buyer,bid,16,17,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,2,S1,seller,ask,15,12,True,16,B5,4
7,48,gemma3-4b,baseline,20260406_004233,1,2,B7,buyer,bid,8,8,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,2,B23,buyer,bid,12,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,2,S2,seller,ask,17,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,2,B19,buyer,bid,13,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,2,B11,buyer,bid,20,20,True,17,S2,3
7,48,gemma3-4b,baseline,20260406_004233,1,2,S4,seller,ask,16,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,2,S3,seller,ask,14,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,3,S3,seller,ask,13,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,3,B8,buyer,bid,12,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,3,S1,seller,ask,14,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,3,B17,buyer,bid,14,17,True,13,S3,4
7,48,gemma3-4b,baseline,20260406_004233,1,3,B19,buyer,bid,14,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,3,B13,buyer,bid,11,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,3,B16,buyer,bid,12,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,3,S4,seller,ask,13,12,True,14,B19,2
7,48,gemma3-4b,baseline,20260406_004233,1,3,S2,seller,ask,15,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,3,B14,buyer,bid,12,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,4,B23,buyer,bid,10,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,4,B24,buyer,bid,8,8,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,4,B4,buyer,bid,10,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,4,B3,buyer,bid,8,8,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,4,S1,seller,ask,13,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,4,B8,buyer,bid,13,15,True,13,S1,2
7,48,gemma3-4b,baseline,20260406_004233,1,4,S2,seller,ask,16,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,5,B4,buyer,bid,14,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,5,S4,seller,ask,15,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,1,5,S2,seller,ask,13,12,True,14,B4,2
7,48,gemma3-4b,baseline,20260406_004233,2,1,B21,buyer,bid,10,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,1,B6,buyer,bid,10,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,1,B12,buyer,bid,11,17,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,1,B18,buyer,bid,10,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,1,B19,buyer,bid,12,20,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,1,B16,buyer,bid,13,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,1,B3,buyer,bid,16,17,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,1,B15,buyer,bid,10,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,1,B4,buyer,bid,17,20,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,1,B13,buyer,bid,17,20,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,1,S4,seller,ask,14,12,True,17,B4,5
7,48,gemma3-4b,baseline,20260406_004233,2,1,S1,seller,ask,17,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,1,B17,buyer,bid,18,20,True,17,S1,3
7,48,gemma3-4b,baseline,20260406_004233,2,1,B14,buyer,bid,16,17,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,1,S2,seller,ask,15,12,True,16,B14,4
7,48,gemma3-4b,baseline,20260406_004233,2,1,B20,buyer,bid,10,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,1,S3,seller,ask,16,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,1,B24,buyer,bid,11,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,2,B18,buyer,bid,12,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,2,S2,seller,ask,14,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,2,B6,buyer,bid,13,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,2,B15,buyer,bid,12,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,2,B10,buyer,bid,14,15,True,14,S2,1
7,48,gemma3-4b,baseline,20260406_004233,2,2,B12,buyer,bid,15,17,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,2,S3,seller,ask,13,12,True,15,B12,3
7,48,gemma3-4b,baseline,20260406_004233,2,2,B20,buyer,bid,12,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,2,B16,buyer,bid,10,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,2,B3,buyer,bid,17,17,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,2,S1,seller,ask,15,12,True,17,B3,5
7,48,gemma3-4b,baseline,20260406_004233,2,2,B24,buyer,bid,10,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,2,B11,buyer,bid,16,17,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,2,S4,seller,ask,13,12,True,16,B11,4
7,48,gemma3-4b,baseline,20260406_004233,2,2,B13,buyer,bid,20,20,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,3,B6,buyer,bid,14,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,3,S1,seller,ask,13,12,True,20,B13,8
7,48,gemma3-4b,baseline,20260406_004233,2,3,S4,seller,ask,15,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,3,B19,buyer,bid,20,20,True,15,S4,5
7,48,gemma3-4b,baseline,20260406_004233,2,3,S2,seller,ask,13,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,3,B20,buyer,bid,11,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,4,B21,buyer,bid,12,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,4,S4,seller,ask,18,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,5,B24,buyer,bid,10,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,2,5,B21,buyer,bid,13,15,True,13,S2,2
7,48,gemma3-4b,baseline,20260406_004233,2,5,S4,seller,ask,14,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,1,S3,seller,ask,16,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,1,B7,buyer,bid,16,17,True,16,S3,1
7,48,gemma3-4b,baseline,20260406_004233,3,1,B17,buyer,bid,14,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,1,S4,seller,ask,15,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,1,B1,buyer,bid,17,20,True,15,S4,5
7,48,gemma3-4b,baseline,20260406_004233,3,1,B15,buyer,bid,6,8,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,1,B5,buyer,bid,16,17,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,1,B24,buyer,bid,17,20,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,1,B4,buyer,bid,12,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,1,B22,buyer,bid,17,20,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,1,B2,buyer,bid,14,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,1,B23,buyer,bid,16,17,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,1,B9,buyer,bid,17,20,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,1,S2,seller,ask,14,12,True,17,B24,5
7,48,gemma3-4b,baseline,20260406_004233,3,1,S1,seller,ask,15,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,1,B6,buyer,bid,16,17,True,15,S1,2
7,48,gemma3-4b,baseline,20260406_004233,3,1,B11,buyer,bid,14,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,2,B9,buyer,bid,18,20,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,2,B11,buyer,bid,13,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,2,B22,buyer,bid,19,20,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,2,B5,buyer,bid,17,17,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,2,B8,buyer,bid,15,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,2,B20,buyer,bid,12,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,2,S1,seller,ask,14,12,True,19,B22,7
7,48,gemma3-4b,baseline,20260406_004233,3,2,B15,buyer,bid,5,8,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,2,S3,seller,ask,14,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,2,S2,seller,ask,13,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,2,B17,buyer,bid,13,15,True,13,S2,2
7,48,gemma3-4b,baseline,20260406_004233,3,2,B18,buyer,bid,13,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,2,S4,seller,ask,14,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,3,B14,buyer,bid,12,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,3,B15,buyer,bid,4,8,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,3,S4,seller,ask,13,12,True,13,B18,1
7,48,gemma3-4b,baseline,20260406_004233,3,3,B10,buyer,bid,8,8,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,3,S3,seller,ask,18,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,4,B10,buyer,bid,8,8,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,4,S3,seller,ask,15,12,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,5,B8,buyer,bid,14,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,5,B14,buyer,bid,10,13,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,6,B2,buyer,bid,14,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,6,B8,buyer,bid,12,15,False,,,
7,48,gemma3-4b,baseline,20260406_004233,3,7,B14,buyer,bid,11,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,1,S1,seller,ask,15,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,1,B24,buyer,bid,16,20,True,15,S1,5
8,49,gemma3-4b,baseline,20260406_004233,1,1,B11,buyer,bid,16,17,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,1,S3,seller,ask,13,12,True,16,B11,4
8,49,gemma3-4b,baseline,20260406_004233,1,1,B21,buyer,bid,17,20,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,1,B13,buyer,bid,16,17,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,1,B17,buyer,bid,18,20,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,1,B22,buyer,bid,10,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,1,B3,buyer,bid,11,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,1,S2,seller,ask,13,12,True,18,B17,6
8,49,gemma3-4b,baseline,20260406_004233,1,1,B7,buyer,bid,16,17,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,1,B9,buyer,bid,14,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,1,B10,buyer,bid,17,20,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,1,S4,seller,ask,13,12,True,17,B10,5
8,49,gemma3-4b,baseline,20260406_004233,1,1,B1,buyer,bid,8,8,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,1,B20,buyer,bid,14,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,1,B4,buyer,bid,16,17,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,2,B16,buyer,bid,8,8,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,2,B6,buyer,bid,12,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,2,S4,seller,ask,14,12,True,16,B4,4
8,49,gemma3-4b,baseline,20260406_004233,1,2,S3,seller,ask,14,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,2,B7,buyer,bid,17,17,True,14,S3,3
8,49,gemma3-4b,baseline,20260406_004233,1,2,B22,buyer,bid,11,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,2,B21,buyer,bid,19,20,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,2,B15,buyer,bid,12,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,2,S1,seller,ask,13,12,True,19,B21,7
8,49,gemma3-4b,baseline,20260406_004233,1,2,S2,seller,ask,14,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,2,B20,buyer,bid,13,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,2,B3,buyer,bid,12,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,3,B19,buyer,bid,8,8,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,3,S2,seller,ask,15,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,3,S3,seller,ask,15,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,3,B22,buyer,bid,12,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,4,S4,seller,ask,13,12,True,13,B20,1
8,49,gemma3-4b,baseline,20260406_004233,1,4,B1,buyer,bid,8,8,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,5,B3,buyer,bid,10,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,6,B3,buyer,bid,9,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,6,B1,buyer,bid,8,8,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,6,S4,seller,ask,12,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,6,S3,seller,ask,17,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,7,B22,buyer,bid,11,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,8,B22,buyer,bid,12,13,True,12,S4,1
8,49,gemma3-4b,baseline,20260406_004233,1,8,B15,buyer,bid,10,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,8,B3,buyer,bid,8,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,9,B2,buyer,bid,13,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,9,B3,buyer,bid,7,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,9,B9,buyer,bid,10,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,9,B6,buyer,bid,10,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,9,B15,buyer,bid,9,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,12,B3,buyer,bid,10,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,1,13,B3,buyer,bid,8,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,1,B5,buyer,bid,16,17,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,1,B15,buyer,bid,17,20,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,1,S3,seller,ask,14,12,True,17,B15,5
8,49,gemma3-4b,baseline,20260406_004233,2,1,B8,buyer,bid,12,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,1,B10,buyer,bid,10,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,1,B9,buyer,bid,18,20,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,1,S2,seller,ask,17,12,True,18,B9,6
8,49,gemma3-4b,baseline,20260406_004233,2,1,S4,seller,ask,17,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,1,B22,buyer,bid,16,17,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,1,B18,buyer,bid,14,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,1,S1,seller,ask,15,12,True,16,B22,4
8,49,gemma3-4b,baseline,20260406_004233,2,1,B11,buyer,bid,14,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,1,B7,buyer,bid,17,20,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,1,B19,buyer,bid,16,17,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,1,B21,buyer,bid,14,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,1,B6,buyer,bid,16,17,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,1,B17,buyer,bid,6,8,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,2,S3,seller,ask,15,12,True,17,B7,5
8,49,gemma3-4b,baseline,20260406_004233,2,2,B17,buyer,bid,8,8,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,2,B18,buyer,bid,13,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,2,B8,buyer,bid,10,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,2,B1,buyer,bid,19,20,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,2,S2,seller,ask,15,12,True,19,B1,7
8,49,gemma3-4b,baseline,20260406_004233,2,2,S1,seller,ask,14,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,2,B4,buyer,bid,10,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,2,S4,seller,ask,15,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,2,B21,buyer,bid,13,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,2,B10,buyer,bid,11,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,2,B2,buyer,bid,14,15,True,14,S1,1
8,49,gemma3-4b,baseline,20260406_004233,2,2,B5,buyer,bid,15,17,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,3,B4,buyer,bid,12,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,3,S2,seller,ask,13,12,True,15,B5,3
8,49,gemma3-4b,baseline,20260406_004233,2,3,S4,seller,ask,13,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,3,B21,buyer,bid,12,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,3,B18,buyer,bid,11,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,3,S3,seller,ask,13,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,3,B8,buyer,bid,11,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,3,S1,seller,ask,13,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,4,B8,buyer,bid,12,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,4,B4,buyer,bid,11,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,7,S4,seller,ask,16,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,2,8,S4,seller,ask,14,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,1,B15,buyer,bid,14,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,1,B12,buyer,bid,14,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,1,S2,seller,ask,13,12,True,14,B15,2
8,49,gemma3-4b,baseline,20260406_004233,3,1,B6,buyer,bid,20,20,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,1,B17,buyer,bid,20,20,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,1,S4,seller,ask,14,12,True,20,B6,8
8,49,gemma3-4b,baseline,20260406_004233,3,1,B1,buyer,bid,17,20,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,1,B7,buyer,bid,11,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,1,S1,seller,ask,14,12,True,17,B1,5
8,49,gemma3-4b,baseline,20260406_004233,3,1,B10,buyer,bid,10,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,1,B2,buyer,bid,11,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,1,B21,buyer,bid,10,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,1,B4,buyer,bid,12,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,1,B19,buyer,bid,13,17,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,1,B23,buyer,bid,16,17,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,1,B9,buyer,bid,14,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,1,B3,buyer,bid,17,20,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,1,S3,seller,ask,14,12,True,17,B3,5
8,49,gemma3-4b,baseline,20260406_004233,3,2,S1,seller,ask,16,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,2,B10,buyer,bid,12,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,2,S2,seller,ask,15,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,2,B21,buyer,bid,13,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,2,S4,seller,ask,16,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,2,B5,buyer,bid,8,8,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,2,S3,seller,ask,16,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,3,S4,seller,ask,18,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,3,B10,buyer,bid,10,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,3,S2,seller,ask,16,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,3,S1,seller,ask,13,12,True,13,B21,1
8,49,gemma3-4b,baseline,20260406_004233,3,4,S3,seller,ask,18,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,4,B18,buyer,bid,16,17,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,4,B23,buyer,bid,15,17,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,4,B13,buyer,bid,16,17,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,4,B19,buyer,bid,15,17,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,4,B2,buyer,bid,12,13,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,4,B9,buyer,bid,14,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,4,B4,buyer,bid,14,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,4,B17,buyer,bid,19,20,True,18,S3,2
8,49,gemma3-4b,baseline,20260406_004233,3,5,B18,buyer,bid,15,17,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,5,S3,seller,ask,20,12,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,6,B9,buyer,bid,15,15,False,,,
8,49,gemma3-4b,baseline,20260406_004233,3,7,S3,seller,ask,22,12,False,,,
